Country,CountryCode,RegionName,Chemical,Measure,Units,Frequency,Year,Value,Population
Sweden,SE,Småland with Islands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.6461,810066
Sweden,SE,South Sweden,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.6251,1383653
Sweden,SE,Stockholm,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.5152,2019182
Sweden,SE,Upper Norrland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,5.5421,507567
Sweden,SE,West Sweden,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.3849,1866283
Switzerland,CH,Central Switzerland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,13.1735,739701
Switzerland,CH,Eastern Switzerland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,11.6944,1094202
Switzerland,CH,Espace Mittelland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,11.9871,1741923
Switzerland,CH,Lake Geneva Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,13.0822,1462210
Switzerland,CH,Northwestern Switzerland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.1837,1060753
Switzerland,CH,Ticino,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.9832,335720
Switzerland,CH,Zurich,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,13.9183,1351297
Türkiye,TR,Ankara,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,22.492,4650802
Türkiye,TR,Central Anatolia - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,26.1871,2326584
Türkiye,TR,Central Anatolia - Middle,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,23.5529,1504789
Türkiye,TR,Central Anatolia - West and South,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,25.7863,2224547
Türkiye,TR,Eastern Anatolia - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,28.7879,2012044
Türkiye,TR,Eastern Anatolia - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,25.942,1626357
Türkiye,TR,Eastern Black Sea,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,22.208,2526619
Türkiye,TR,Eastern Marmara - North,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,24.9407,3193210
Türkiye,TR,Eastern Marmara - South,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,25.9465,3508133
Türkiye,TR,Istanbul,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,23.3382,12915158
Türkiye,TR,Izmir,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,21.3314,3868308
Türkiye,TR,Mediterranean region - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,27.6875,2957713
Türkiye,TR,Mediterranean region - Middle,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,26.0365,3703114
Türkiye,TR,Mediterranean region - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,27.2618,2592075
Türkiye,TR,Middle Black Sea,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,20.918,2739487
Türkiye,TR,Northeastern Anatolia - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,30.4371,1135856
Türkiye,TR,Northeastern Anatolia - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,27.5137,1062205
Türkiye,TR,Northern Aegean,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,26.5114,2940947
Türkiye,TR,Southeastern Anatolia - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,30.7544,1969896
Türkiye,TR,Southeastern Anatolia - Middle,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,28.9429,3128748
Türkiye,TR,Southeastern Anatolia - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,30.0213,2364249
Türkiye,TR,Southern Aegean,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,27.5589,2707898
Türkiye,TR,Southern Marmara - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,21.8452,1617820
Türkiye,TR,Thrace,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,22.3692,1511952
Türkiye,TR,Western Black Sea - Middle and East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,21.6055,745976
Türkiye,TR,Western Black Sea - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,28.4711,1026825
United Kingdom,GB,East Midlands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.6169,4507071
United Kingdom,GB,East of England,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.6126,5807402
United Kingdom,GB,Greater London,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.291,8061495
United Kingdom,GB,North East England,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.5281,2586868
United Kingdom,GB,North West England,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.2839,7019921
United Kingdom,GB,Northern Ireland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,9.8618,1804833
United Kingdom,GB,Scotland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.4562,5262200
United Kingdom,GB,South East England,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.9436,8577771
United Kingdom,GB,South West England,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,11.649,5261270
United Kingdom,GB,Wales,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,11.1115,3049971
United Kingdom,GB,West Midlands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.7174,5565866
United Kingdom,GB,Yorkshire and The Humber,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.9801,5254788
United States,US,Alabama,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.6796,4785437
United States,US,Alaska,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,5.9538,713910
United States,US,Arizona,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.7916,6407172
United States,US,Arkansas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,9.7697,2921964
United States,US,California,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.2243,37319502
United States,US,Colorado,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.2532,5047349
United States,US,Connecticut,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.2392,3579114
United States,US,Delaware,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,9.763,899593
United States,US,District of Columbia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,11.1229,605226
United States,US,Florida,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.788,18845537
United States,US,Georgia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,11.0747,9711881
United States,US,Hawaii,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,4.9334,1363963
United States,US,Idaho,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.064,1570746
United States,US,Illinois,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.8387,12840503
United States,US,Indiana,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.6084,6490432
United States,US,Iowa,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.791,3050745
United States,US,Kansas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.5542,2858190
United States,US,Kentucky,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.3331,4348181
United States,US,Louisiana,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,9.4127,4544532
United States,US,Maine,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,5.3339,1327629
United States,US,Maryland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.0006,5788645
United States,US,Massachusetts,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.6557,6566307
United States,US,Michigan,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.7689,9877510
United States,US,Minnesota,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.4744,5310828
United States,US,Mississippi,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,9.4866,2970548
United States,US,Missouri,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,9.9329,5995974
United States,US,Montana,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,5.1436,990697
United States,US,Nebraska,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.9551,1829542
United States,US,Nevada,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.7112,2702405
United States,US,New Hampshire,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.5957,1316762
United States,US,New Jersey,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,9.2761,8799446
United States,US,New Mexico,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,5.5996,2064552
United States,US,New York,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.7746,19399878
United States,US,North Carolina,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,9.4224,9574323
United States,US,North Dakota,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,5.9805,674715
United States,US,Ohio,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.2943,11539336
United States,US,Oklahoma,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,9.3045,3759944
United States,US,Oregon,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.1734,3837491
United States,US,Pennsylvania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.2106,12711160
United States,US,Rhode Island,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.0472,1053959
United States,US,South Carolina,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,9.6946,4635649
United States,US,South Dakota,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.4249,816166
United States,US,Tennessee,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,9.8082,6355311
United States,US,Texas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,9.5219,25241971
United States,US,Utah,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.7133,2775332
United States,US,Vermont,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.5986,625879
United States,US,Virginia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,9.0094,8023699
United States,US,Washington,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.573,6742830
United States,US,West Virginia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,9.182,1854239
United States,US,Wisconsin,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.4291,5690475
United States,US,Wyoming,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,4.5751,564487
Australia,AU,Australian Capital Territory,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,6.5014,367985
Australia,AU,New South Wales,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,7.3316,7218529
Australia,AU,Northern Territory,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,8.0342,231292
Australia,AU,Queensland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,6.2891,4476778
Australia,AU,South Australia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,6.1077,1639614
Australia,AU,Tasmania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,6.5128,511483
Australia,AU,Victoria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,7.6866,5537817
Australia,AU,Western Australia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,8.1439,2353409
Austria,AT,Burgenland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,16.9453,284581
Austria,AT,Carinthia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,14.3735,556718
Austria,AT,Lower Austria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,16.5838,1609474
Austria,AT,Salzburg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,13.665,527886
Austria,AT,Styria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,17.7937,1206611
Austria,AT,Tyrol,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,13.3934,707517
Austria,AT,Upper Austria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,15.6942,1410222
Austria,AT,Vienna,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,18.6141,1702855
Austria,AT,Vorarlberg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,13.8922,369300
Belgium,BE,Brussels-Capital Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,17.5632,1136778
Belgium,BE,Flemish Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,16.708,6325740
Belgium,BE,Walloon Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,14.9273,3538120
Bulgaria,BG,North Central,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,25.4241,862120
Bulgaria,BG,North East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,19.6286,966328
Bulgaria,BG,North West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,27.6085,848230
Bulgaria,BG,South Central,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,29.2524,1480425
Bulgaria,BG,South East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,21.5084,1078597
Bulgaria,BG,South West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,29.283,2133731
Canada,CA,Alberta,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,6.4645,3787705
Canada,CA,British Columbia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,6.2351,4503819
Canada,CA,Manitoba,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,5.0992,1233353
Canada,CA,New Brunswick,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,5.3478,755590
Canada,CA,Newfoundland and Labrador,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,4.5687,524955
Canada,CA,Northwest Territories,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,5.7482,43493
Canada,CA,Nova Scotia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,5.4414,944095
Canada,CA,Nunavut,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,3.2063,34185
Canada,CA,Ontario,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,7.6642,13262345
Canada,CA,Prince Edward Island,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,4.6183,143918
Canada,CA,Quebec,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,8.137,8004736
Canada,CA,Saskatchewan,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,6.466,1065661
Canada,CA,Yukon,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,4.3411,35366
Chile,CL,Antofagasta,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,12.2076,570307
Chile,CL,Araucanía,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,31.1582,956438
Chile,CL,Arica y Parinacota,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,13.5681,218689
Chile,CL,Atacama,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,14.7361,289014
Chile,CL,Aysén,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,36.6485,101247
Chile,CL,Biobío,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,20.8261,1576632
Chile,CL,Coquimbo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,13.8729,718763
Chile,CL,Los Lagos,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,28.2523,826000
Chile,CL,Los Ríos,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,32.2258,384765
Chile,CL,Magallanes and Chilean Antarctica,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,6.8253,162448
Chile,CL,Maule,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,23.3209,1024845
Chile,CL,O'Higgins,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,23.1683,892165
Chile,CL,Santiago Metropolitan Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,26.0167,6984240
Chile,CL,Tarapacá,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,13.5597,301143
Chile,CL,Valparaíso,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,15.93,1766558
Chile,CL,Ñuble,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,23.4038,480905
Colombia,CO,Amazonas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,15.8517,67361
Colombia,CO,Antioquia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,25.1135,5869191
Colombia,CO,Arauca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,20.1855,230349
Colombia,CO,Atlántico,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,17.0712,2288947
Colombia,CO,Bogotá Capital District,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,21.5184,7152656
Colombia,CO,Bolívar,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,18.7082,1926597
Colombia,CO,Boyacá,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,21.7436,1170640
Colombia,CO,Caldas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,23.7569,983498
Colombia,CO,Caquetá,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,14.9382,392611
Colombia,CO,Casanare,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,20.0953,368912
Colombia,CO,Cauca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,13.8615,1366758
Colombia,CO,Cesar,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,20.0225,1043754
Colombia,CO,Chocó,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,20.4337,470087
Colombia,CO,Cundinamarca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,21.7785,2202092
Colombia,CO,Córdoba,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,20.28,1655818
Colombia,CO,Guainía,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,18.5153,38072
Colombia,CO,Guaviare,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,17.8807,73652
Colombia,CO,Huila,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,15.4422,1013418
Colombia,CO,La Guajira,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,17.3129,738743
Colombia,CO,Magdalena,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,17.7676,1204977
Colombia,CO,Meta,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,19.6383,915277
Colombia,CO,Nariño,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,13.0248,1578559
Colombia,CO,Norte de Santander,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,22.4063,1374254
Colombia,CO,Putumayo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,13.978,303929
Colombia,CO,Quindío,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,21.0436,519089
Colombia,CO,Risaralda,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,22.2928,907896
Colombia,CO,San Andrés,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,14.2679,61711
Colombia,CO,Santander,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,22.5675,2017680
Colombia,CO,Sucre,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,19.8413,834736
Colombia,CO,Tolima,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,21.5568,1314479
Colombia,CO,Valle del Cauca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,16.4646,4343131
Colombia,CO,Vaupés,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,17.969,32940
Colombia,CO,Vichada,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,18.7254,91602
Costa Rica,CR,Brunca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,17.5457,347541
Costa Rica,CR,Central,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,19.2303,2874405
Costa Rica,CR,Central Pacific,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,19.8472,261346
Costa Rica,CR,Chorotega,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2011,20.6521,342702
